din_instante,pld_horario
2021-10-16 15:00:00,175.21
2021-10-16 16:00:00,175.44
2021-10-16 17:00:00,177.72
2021-10-16 18:00:00,182.62
2021-10-16 19:00:00,182.38
2021-10-16 20:00:00,180.96
2021-10-16 21:00:00,179.32
2021-10-16 22:00:00,176.58
2021-10-16 23:00:00,175.15
2021-10-17 00:00:00,172.99
2021-10-17 01:00:00,172.09
2021-10-17 02:00:00,172.11
2021-10-17 03:00:00,171.9
2021-10-17 04:00:00,171.8
2021-10-17 05:00:00,171.75
2021-10-17 06:00:00,170.71
2021-10-17 07:00:00,170.29
2021-10-17 08:00:00,170.71
2021-10-17 09:00:00,171.16
2021-10-17 10:00:00,171.92
2021-10-17 11:00:00,172.11
2021-10-17 12:00:00,172.1
2021-10-17 13:00:00,172.08
2021-10-17 14:00:00,172.07
2021-10-17 15:00:00,172.07
2021-10-17 16:00:00,172.59
2021-10-17 17:00:00,174.75
2021-10-17 18:00:00,179.13
2021-10-17 19:00:00,179.33
2021-10-17 20:00:00,178.24
2021-10-17 21:00:00,176.59
2021-10-17 22:00:00,175.46
2021-10-17 23:00:00,174.22
2021-10-18 00:00:00,171.74
2021-10-18 01:00:00,171.53
2021-10-18 02:00:00,170.51
2021-10-18 03:00:00,171.47
2021-10-18 04:00:00,171.91
2021-10-18 05:00:00,171.93
2021-10-18 06:00:00,171.91
2021-10-18 07:00:00,173.04
2021-10-18 08:00:00,177.49
2021-10-18 09:00:00,180.06
2021-10-18 10:00:00,180.98
2021-10-18 11:00:00,179.73
2021-10-18 12:00:00,178.8
2021-10-18 13:00:00,179.53
2021-10-18 14:00:00,181.1
2021-10-18 15:00:00,181.24
2021-10-18 16:00:00,180.98
2021-10-18 17:00:00,181.17
2021-10-18 18:00:00,182.22
2021-10-18 19:00:00,182.24
2021-10-18 20:00:00,182.03
2021-10-18 21:00:00,181.33
2021-10-18 22:00:00,180.03
2021-10-18 23:00:00,178.01
2021-10-19 00:00:00,174.55
2021-10-19 01:00:00,172.98
2021-10-19 02:00:00,173.07
2021-10-19 03:00:00,173.47
2021-10-19 04:00:00,171.87
2021-10-19 05:00:00,172.56
2021-10-19 06:00:00,173.47
2021-10-19 07:00:00,176.33
2021-10-19 08:00:00,179.7
2021-10-19 09:00:00,182.94
2021-10-19 10:00:00,182.11
2021-10-19 11:00:00,181.26
2021-10-19 12:00:00,180.19
2021-10-19 13:00:00,180.51
2021-10-19 14:00:00,182.25
2021-10-19 15:00:00,184.02
2021-10-19 16:00:00,184.06
2021-10-19 17:00:00,184.0
2021-10-19 18:00:00,184.94
2021-10-19 19:00:00,185.08
2021-10-19 20:00:00,184.07
2021-10-19 21:00:00,184.13
2021-10-19 22:00:00,182.22
2021-10-19 23:00:00,178.78
2021-10-20 00:00:00,175.62
2021-10-20 01:00:00,174.22
2021-10-20 02:00:00,172.92
2021-10-20 03:00:00,172.84
2021-10-20 04:00:00,172.64
2021-10-20 05:00:00,173.89
2021-10-20 06:00:00,174.14
2021-10-20 07:00:00,176.54
2021-10-20 08:00:00,179.74
2021-10-20 09:00:00,181.5
2021-10-20 10:00:00,181.31
2021-10-20 11:00:00,180.17
2021-10-20 12:00:00,179.58
2021-10-20 13:00:00,180.2
2021-10-20 14:00:00,181.22
2021-10-20 15:00:00,181.99
2021-10-20 16:00:00,183.79
2021-10-20 17:00:00,183.89
2021-10-20 18:00:00,185.05
2021-10-20 19:00:00,185.23
2021-10-20 20:00:00,184.31
2021-10-20 21:00:00,184.06
2021-10-20 22:00:00,180.65
2021-10-20 23:00:00,178.28
2021-10-21 00:00:00,175.57
2021-10-21 01:00:00,173.48
2021-10-21 02:00:00,172.57
2021-10-21 03:00:00,173.29
2021-10-21 04:00:00,173.37
2021-10-21 05:00:00,173.59
2021-10-21 06:00:00,174.66
2021-10-21 07:00:00,176.28
2021-10-21 08:00:00,180.68
2021-10-21 09:00:00,181.13
2021-10-21 10:00:00,181.4
2021-10-21 11:00:00,181.04
2021-10-21 12:00:00,180.97
2021-10-21 13:00:00,181.02
2021-10-21 14:00:00,181.66
2021-10-21 15:00:00,181.64
2021-10-21 16:00:00,181.54
2021-10-21 17:00:00,181.31
2021-10-21 18:00:00,185.1
2021-10-21 19:00:00,186.38
2021-10-21 20:00:00,184.36
2021-10-21 21:00:00,182.01
2021-10-21 22:00:00,180.93
2021-10-21 23:00:00,180.39
2021-10-22 00:00:00,177.27
2021-10-22 01:00:00,173.71
2021-10-22 02:00:00,171.32
2021-10-22 03:00:00,171.85
2021-10-22 04:00:00,171.44
2021-10-22 05:00:00,171.89
2021-10-22 06:00:00,172.77
2021-10-22 07:00:00,174.4
2021-10-22 08:00:00,177.28
2021-10-22 09:00:00,179.07
2021-10-22 10:00:00,178.77
2021-10-22 11:00:00,179.27
2021-10-22 12:00:00,177.04
2021-10-22 13:00:00,177.14
2021-10-22 14:00:00,178.89
2021-10-22 15:00:00,180.89
2021-10-22 16:00:00,180.51
2021-10-22 17:00:00,178.76
2021-10-22 18:00:00,181.26
2021-10-22 19:00:00,181.29
2021-10-22 20:00:00,180.61
2021-10-22 21:00:00,180.3
2021-10-22 22:00:00,175.37
2021-10-22 23:00:00,172.6
2021-10-23 00:00:00,163.58
2021-10-23 01:00:00,162.15
2021-10-23 02:00:00,161.15
2021-10-23 03:00:00,160.44
2021-10-23 04:00:00,160.4
2021-10-23 05:00:00,160.29
2021-10-23 06:00:00,160.35
2021-10-23 07:00:00,160.74
2021-10-23 08:00:00,161.34
2021-10-23 09:00:00,161.49
2021-10-23 10:00:00,161.42
2021-10-23 11:00:00,161.55
2021-10-23 12:00:00,161.41
2021-10-23 13:00:00,161.43
2021-10-23 14:00:00,161.37
2021-10-23 15:00:00,161.59
2021-10-23 16:00:00,161.88
2021-10-23 17:00:00,163.64
2021-10-23 18:00:00,167.3
2021-10-23 19:00:00,166.99
2021-10-23 20:00:00,165.59
2021-10-23 21:00:00,164.61
2021-10-23 22:00:00,162.33
2021-10-23 23:00:00,161.56
2021-10-24 00:00:00,162.38
2021-10-24 01:00:00,160.32
2021-10-24 02:00:00,160.46
2021-10-24 03:00:00,159.22
2021-10-24 04:00:00,159.2
2021-10-24 05:00:00,159.04
2021-10-24 06:00:00,156.49
2021-10-24 07:00:00,155.49
2021-10-24 08:00:00,156.59
2021-10-24 09:00:00,157.35
2021-10-24 10:00:00,158.83
2021-10-24 11:00:00,159.41
2021-10-24 12:00:00,159.47
2021-10-24 13:00:00,159.53
2021-10-24 14:00:00,159.59
2021-10-24 15:00:00,159.64
2021-10-24 16:00:00,160.12
2021-10-24 17:00:00,161.82
2021-10-24 18:00:00,164.18
2021-10-24 19:00:00,164.96
2021-10-24 20:00:00,163.93
2021-10-24 21:00:00,163.52
2021-10-24 22:00:00,162.31
2021-10-24 23:00:00,162.0
2021-10-25 00:00:00,160.22
2021-10-25 01:00:00,158.56
2021-10-25 02:00:00,157.72
2021-10-25 03:00:00,158.32
2021-10-25 04:00:00,157.08
2021-10-25 05:00:00,157.33
2021-10-25 06:00:00,158.92
2021-10-25 07:00:00,160.35
2021-10-25 08:00:00,162.68
2021-10-25 09:00:00,164.46
2021-10-25 10:00:00,164.88
2021-10-25 11:00:00,164.78
2021-10-25 12:00:00,164.11
2021-10-25 13:00:00,164.52
2021-10-25 14:00:00,165.13
2021-10-25 15:00:00,165.09
2021-10-25 16:00:00,165.27
2021-10-25 17:00:00,165.03
2021-10-25 18:00:00,166.85
2021-10-25 19:00:00,167.28
2021-10-25 20:00:00,165.7
2021-10-25 21:00:00,164.9
2021-10-25 22:00:00,163.99
2021-10-25 23:00:00,162.86
2021-10-26 00:00:00,156.2
2021-10-26 01:00:00,155.62
2021-10-26 02:00:00,155.53
2021-10-26 03:00:00,155.52
2021-10-26 04:00:00,155.5
2021-10-26 05:00:00,155.54
2021-10-26 06:00:00,155.6
2021-10-26 07:00:00,157.6
2021-10-26 08:00:00,158.03
2021-10-26 09:00:00,159.53
2021-10-26 10:00:00,160.52
2021-10-26 11:00:00,160.51
2021-10-26 12:00:00,160.12
2021-10-26 13:00:00,161.99
2021-10-26 14:00:00,162.49
2021-10-26 15:00:00,163.67
2021-10-26 16:00:00,164.25
2021-10-26 17:00:00,164.11
2021-10-26 18:00:00,164.8
2021-10-26 19:00:00,164.98
2021-10-26 20:00:00,164.12
2021-10-26 21:00:00,163.66
2021-10-26 22:00:00,161.33
2021-10-26 23:00:00,159.78
2021-10-27 00:00:00,156.33
2021-10-27 01:00:00,155.27
2021-10-27 02:00:00,155.22
2021-10-27 03:00:00,155.28
2021-10-27 04:00:00,155.5
2021-10-27 05:00:00,155.67
2021-10-27 06:00:00,155.85
2021-10-27 07:00:00,156.23
2021-10-27 08:00:00,156.99
2021-10-27 09:00:00,158.77
2021-10-27 10:00:00,159.81
2021-10-27 11:00:00,159.72
2021-10-27 12:00:00,159.01
2021-10-27 13:00:00,160.44
2021-10-27 14:00:00,162.33
2021-10-27 15:00:00,163.57
2021-10-27 16:00:00,163.78
2021-10-27 17:00:00,162.87
2021-10-27 18:00:00,163.36
2021-10-27 19:00:00,163.43
2021-10-27 20:00:00,161.5
2021-10-27 21:00:00,161.11
2021-10-27 22:00:00,159.69
2021-10-27 23:00:00,158.24
2021-10-28 00:00:00,161.37
2021-10-28 01:00:00,158.72
2021-10-28 02:00:00,155.83
2021-10-28 03:00:00,155.96
2021-10-28 04:00:00,155.62
2021-10-28 05:00:00,155.49
2021-10-28 06:00:00,157.69
2021-10-28 07:00:00,159.25
2021-10-28 08:00:00,161.17
2021-10-28 09:00:00,163.89
2021-10-28 10:00:00,164.22
2021-10-28 11:00:00,164.18
2021-10-28 12:00:00,163.55
2021-10-28 13:00:00,163.51
2021-10-28 14:00:00,164.18
2021-10-28 15:00:00,167.22
2021-10-28 16:00:00,167.1
2021-10-28 17:00:00,166.34
2021-10-28 18:00:00,166.25
2021-10-28 19:00:00,166.22
2021-10-28 20:00:00,165.92
2021-10-28 21:00:00,164.75
2021-10-28 22:00:00,163.59
2021-10-28 23:00:00,162.28
2021-10-29 00:00:00,161.23
2021-10-29 01:00:00,158.08
2021-10-29 02:00:00,156.96
2021-10-29 03:00:00,156.76
2021-10-29 04:00:00,156.45
2021-10-29 05:00:00,156.43
2021-10-29 06:00:00,157.86
2021-10-29 07:00:00,159.29
2021-10-29 08:00:00,161.34
2021-10-29 09:00:00,162.81
2021-10-29 10:00:00,163.48
2021-10-29 11:00:00,164.03
2021-10-29 12:00:00,163.15
2021-10-29 13:00:00,162.88
2021-10-29 14:00:00,163.64
2021-10-29 15:00:00,166.76
2021-10-29 16:00:00,166.45
2021-10-29 17:00:00,166.36
2021-10-29 18:00:00,166.44
2021-10-29 19:00:00,166.51
2021-10-29 20:00:00,164.63
2021-10-29 21:00:00,163.36
2021-10-29 22:00:00,160.18
2021-10-29 23:00:00,158.43
2021-10-30 00:00:00,98.09
2021-10-30 01:00:00,97.51
2021-10-30 02:00:00,97.14
2021-10-30 03:00:00,96.41
2021-10-30 04:00:00,96.02
2021-10-30 05:00:00,95.86
2021-10-30 06:00:00,96.01
2021-10-30 07:00:00,96.26
2021-10-30 08:00:00,96.63
2021-10-30 09:00:00,96.76
2021-10-30 10:00:00,96.84
2021-10-30 11:00:00,96.91
2021-10-30 12:00:00,96.84
2021-10-30 13:00:00,96.82
2021-10-30 14:00:00,96.87
2021-10-30 15:00:00,96.88
2021-10-30 16:00:00,97.08
2021-10-30 17:00:00,97.38
2021-10-30 18:00:00,100.32
2021-10-30 19:00:00,100.34
2021-10-30 20:00:00,98.78
2021-10-30 21:00:00,97.63
2021-10-30 22:00:00,96.68
2021-10-30 23:00:00,96.45
2021-10-31 00:00:00,97.73
2021-10-31 01:00:00,96.52
2021-10-31 02:00:00,95.8
2021-10-31 03:00:00,95.04
2021-10-31 04:00:00,94.88
2021-10-31 05:00:00,94.72
2021-10-31 06:00:00,94.55
2021-10-31 07:00:00,94.58
2021-10-31 08:00:00,94.69
2021-10-31 09:00:00,94.82
2021-10-31 10:00:00,94.95
2021-10-31 11:00:00,95.03
2021-10-31 12:00:00,95.04
2021-10-31 13:00:00,95.06
2021-10-31 14:00:00,95.09
2021-10-31 15:00:00,95.13
2021-10-31 16:00:00,95.38
2021-10-31 17:00:00,96.88
2021-10-31 18:00:00,98.08
2021-10-31 19:00:00,98.42
2021-10-31 20:00:00,97.8
2021-10-31 21:00:00,97.59
2021-10-31 22:00:00,96.89
2021-10-31 23:00:00,96.3
2021-11-01 00:00:00,96.9
2021-11-01 01:00:00,96.03
2021-11-01 02:00:00,95.78
2021-11-01 03:00:00,94.88
2021-11-01 04:00:00,94.85
2021-11-01 05:00:00,94.9
2021-11-01 06:00:00,94.82
2021-11-01 07:00:00,95.54
2021-11-01 08:00:00,96.45
2021-11-01 09:00:00,96.96
2021-11-01 10:00:00,97.55
2021-11-01 11:00:00,97.71
2021-11-01 12:00:00,97.61
2021-11-01 13:00:00,97.83
2021-11-01 14:00:00,98.29
2021-11-01 15:00:00,98.56
2021-11-01 16:00:00,99.5
2021-11-01 17:00:00,99.77
2021-11-01 18:00:00,101.07
2021-11-01 19:00:00,101.3
2021-11-01 20:00:00,100.05
2021-11-01 21:00:00,99.15
2021-11-01 22:00:00,98.28
2021-11-01 23:00:00,97.69
2021-11-02 00:00:00,98.19
2021-11-02 01:00:00,97.4
2021-11-02 02:00:00,96.74
2021-11-02 03:00:00,96.25
2021-11-02 04:00:00,96.13
2021-11-02 05:00:00,95.26
2021-11-02 06:00:00,94.85
2021-11-02 07:00:00,94.71
2021-11-02 08:00:00,94.79
2021-11-02 09:00:00,95.06
2021-11-02 10:00:00,95.83
2021-11-02 11:00:00,96.22
2021-11-02 12:00:00,96.14
2021-11-02 13:00:00,96.05
2021-11-02 14:00:00,95.68
2021-11-02 15:00:00,96.28
2021-11-02 16:00:00,96.89
2021-11-02 17:00:00,97.84
2021-11-02 18:00:00,100.96
2021-11-02 19:00:00,102.1
2021-11-02 20:00:00,101.41
2021-11-02 21:00:00,100.55
2021-11-02 22:00:00,99.84
2021-11-02 23:00:00,98.34
2021-11-03 00:00:00,99.68
2021-11-03 01:00:00,97.79
2021-11-03 02:00:00,97.14
2021-11-03 03:00:00,96.42
2021-11-03 04:00:00,96.42
2021-11-03 05:00:00,96.41
2021-11-03 06:00:00,96.41
2021-11-03 07:00:00,97.39
2021-11-03 08:00:00,98.51
2021-11-03 09:00:00,99.5
2021-11-03 10:00:00,100.07
2021-11-03 11:00:00,100.05
2021-11-03 12:00:00,99.91
2021-11-03 13:00:00,100.23
2021-11-03 14:00:00,102.13
2021-11-03 15:00:00,103.24
2021-11-03 16:00:00,103.71
2021-11-03 17:00:00,102.94
2021-11-03 18:00:00,103.66
2021-11-03 19:00:00,104.16
2021-11-03 20:00:00,104.01
2021-11-03 21:00:00,103.68
2021-11-03 22:00:00,102.83
2021-11-03 23:00:00,100.28
2021-11-04 00:00:00,100.25
2021-11-04 01:00:00,99.15
2021-11-04 02:00:00,98.08
2021-11-04 03:00:00,96.77
2021-11-04 04:00:00,96.66
2021-11-04 05:00:00,96.54
2021-11-04 06:00:00,96.85
2021-11-04 07:00:00,98.48
2021-11-04 08:00:00,99.74
2021-11-04 09:00:00,100.2
2021-11-04 10:00:00,101.18
2021-11-04 11:00:00,100.99
2021-11-04 12:00:00,100.17
2021-11-04 13:00:00,101.85
2021-11-04 14:00:00,103.44
2021-11-04 15:00:00,104.08
2021-11-04 16:00:00,104.26
2021-11-04 17:00:00,103.7
2021-11-04 18:00:00,105.27
2021-11-04 19:00:00,106.13
2021-11-04 20:00:00,104.22
2021-11-04 21:00:00,104.07
2021-11-04 22:00:00,102.76
2021-11-04 23:00:00,101.17
2021-11-05 00:00:00,115.94
2021-11-05 01:00:00,107.79
2021-11-05 02:00:00,105.47
2021-11-05 03:00:00,106.01
2021-11-05 04:00:00,104.6
2021-11-05 05:00:00,104.49
2021-11-05 06:00:00,106.08
2021-11-05 07:00:00,108.38
2021-11-05 08:00:00,118.23
2021-11-05 09:00:00,125.13
2021-11-05 10:00:00,125.75
2021-11-05 11:00:00,125.57
2021-11-05 12:00:00,121.14
2021-11-05 13:00:00,124.36
2021-11-05 14:00:00,124.79
2021-11-05 15:00:00,128.29
2021-11-05 16:00:00,128.25
2021-11-05 17:00:00,126.96
2021-11-05 18:00:00,127.45
2021-11-05 19:00:00,128.09
2021-11-05 20:00:00,128.05
2021-11-05 21:00:00,126.74
2021-11-05 22:00:00,114.22
2021-11-05 23:00:00,107.44
2021-11-06 00:00:00,109.31
2021-11-06 01:00:00,107.78
2021-11-06 02:00:00,107.15
2021-11-06 03:00:00,105.98
2021-11-06 04:00:00,105.83
2021-11-06 05:00:00,105.65
2021-11-06 06:00:00,105.3
2021-11-06 07:00:00,105.5
2021-11-06 08:00:00,105.75
2021-11-06 09:00:00,105.97
2021-11-06 10:00:00,106.31
2021-11-06 11:00:00,105.95
2021-11-06 12:00:00,105.67
2021-11-06 13:00:00,105.68
2021-11-06 14:00:00,105.83
2021-11-06 15:00:00,106.53
2021-11-06 16:00:00,107.18
2021-11-06 17:00:00,108.04
2021-11-06 18:00:00,110.61
2021-11-06 19:00:00,111.65
2021-11-06 20:00:00,110.35
2021-11-06 21:00:00,108.78
2021-11-06 22:00:00,107.83
2021-11-06 23:00:00,107.06
2021-11-07 00:00:00,107.71
2021-11-07 01:00:00,107.18
2021-11-07 02:00:00,106.4
2021-11-07 03:00:00,105.57
2021-11-07 04:00:00,105.41
2021-11-07 05:00:00,105.36
2021-11-07 06:00:00,104.81
2021-11-07 07:00:00,104.41
2021-11-07 08:00:00,104.67
2021-11-07 09:00:00,104.97
2021-11-07 10:00:00,104.96
2021-11-07 11:00:00,104.98
2021-11-07 12:00:00,104.95
2021-11-07 13:00:00,104.95
2021-11-07 14:00:00,104.43
2021-11-07 15:00:00,105.16
2021-11-07 16:00:00,105.52
2021-11-07 17:00:00,106.64
2021-11-07 18:00:00,108.33
2021-11-07 19:00:00,108.87
2021-11-07 20:00:00,108.4
2021-11-07 21:00:00,108.15
2021-11-07 22:00:00,107.39
2021-11-07 23:00:00,107.03
2021-11-08 00:00:00,106.99
2021-11-08 01:00:00,105.85
2021-11-08 02:00:00,105.29
2021-11-08 03:00:00,104.43
2021-11-08 04:00:00,104.34
2021-11-08 05:00:00,104.28
2021-11-08 06:00:00,104.68
2021-11-08 07:00:00,106.08
2021-11-08 08:00:00,107.36
2021-11-08 09:00:00,107.78
2021-11-08 10:00:00,108.43
2021-11-08 11:00:00,108.61
2021-11-08 12:00:00,107.57
2021-11-08 13:00:00,108.43
2021-11-08 14:00:00,110.19
2021-11-08 15:00:00,110.38
2021-11-08 16:00:00,110.89
2021-11-08 17:00:00,110.13
2021-11-08 18:00:00,110.54
2021-11-08 19:00:00,111.92
2021-11-08 20:00:00,110.9
2021-11-08 21:00:00,110.65
2021-11-08 22:00:00,109.22
2021-11-08 23:00:00,107.22
2021-11-09 00:00:00,107.78
2021-11-09 01:00:00,106.51
2021-11-09 02:00:00,106.25
2021-11-09 03:00:00,105.09
2021-11-09 04:00:00,104.95
2021-11-09 05:00:00,104.51
2021-11-09 06:00:00,104.52
2021-11-09 07:00:00,105.94
2021-11-09 08:00:00,106.68
2021-11-09 09:00:00,107.5
2021-11-09 10:00:00,108.44
2021-11-09 11:00:00,108.59
2021-11-09 12:00:00,107.56
2021-11-09 13:00:00,109.56
2021-11-09 14:00:00,111.05
2021-11-09 15:00:00,112.08
2021-11-09 16:00:00,112.72
2021-11-09 17:00:00,111.24
2021-11-09 18:00:00,112.99
2021-11-09 19:00:00,115.46
2021-11-09 20:00:00,113.99
2021-11-09 21:00:00,112.32
2021-11-09 22:00:00,110.18
2021-11-09 23:00:00,107.75
2021-11-10 00:00:00,106.62
2021-11-10 01:00:00,105.66
2021-11-10 02:00:00,105.02
2021-11-10 03:00:00,103.84
2021-11-10 04:00:00,103.54
2021-11-10 05:00:00,103.52
2021-11-10 06:00:00,103.98
2021-11-10 07:00:00,105.12
2021-11-10 08:00:00,105.73
2021-11-10 09:00:00,106.35
2021-11-10 10:00:00,107.05
2021-11-10 11:00:00,107.07
2021-11-10 12:00:00,106.36
2021-11-10 13:00:00,107.69
2021-11-10 14:00:00,109.7
2021-11-10 15:00:00,109.82
2021-11-10 16:00:00,109.81
2021-11-10 17:00:00,108.86
2021-11-10 18:00:00,109.9
2021-11-10 19:00:00,110.01
2021-11-10 20:00:00,109.73
2021-11-10 21:00:00,108.59
2021-11-10 22:00:00,106.93
2021-11-10 23:00:00,106.09
2021-11-11 00:00:00,106.66
2021-11-11 01:00:00,105.11
2021-11-11 02:00:00,104.64
2021-11-11 03:00:00,103.54
2021-11-11 04:00:00,103.53
2021-11-11 05:00:00,103.81
2021-11-11 06:00:00,104.38
2021-11-11 07:00:00,105.23
2021-11-11 08:00:00,106.18
2021-11-11 09:00:00,106.87
2021-11-11 10:00:00,107.22
2021-11-11 11:00:00,107.14
2021-11-11 12:00:00,106.0
2021-11-11 13:00:00,106.97
2021-11-11 14:00:00,108.48
2021-11-11 15:00:00,109.52
2021-11-11 16:00:00,109.66
2021-11-11 17:00:00,108.41
2021-11-11 18:00:00,108.78
2021-11-11 19:00:00,109.78
2021-11-11 20:00:00,109.79
2021-11-11 21:00:00,108.52
2021-11-11 22:00:00,107.02
2021-11-11 23:00:00,105.84
2021-11-12 00:00:00,105.86
2021-11-12 01:00:00,103.95
2021-11-12 02:00:00,103.27
2021-11-12 03:00:00,102.64
2021-11-12 04:00:00,102.65
2021-11-12 05:00:00,103.03
2021-11-12 06:00:00,103.38
2021-11-12 07:00:00,104.68
2021-11-12 08:00:00,106.16
2021-11-12 09:00:00,106.81
2021-11-12 10:00:00,106.84
2021-11-12 11:00:00,106.66
2021-11-12 12:00:00,105.91
2021-11-12 13:00:00,106.53
2021-11-12 14:00:00,107.28
2021-11-12 15:00:00,107.59
2021-11-12 16:00:00,107.33
2021-11-12 17:00:00,106.86
2021-11-12 18:00:00,107.47
2021-11-12 19:00:00,107.97
2021-11-12 20:00:00,107.68
2021-11-12 21:00:00,106.47
2021-11-12 22:00:00,105.32
2021-11-12 23:00:00,104.71
2021-11-13 00:00:00,74.4
2021-11-13 01:00:00,73.68
2021-11-13 02:00:00,73.33
2021-11-13 03:00:00,73.15
2021-11-13 04:00:00,73.16
2021-11-13 05:00:00,73.05
2021-11-13 06:00:00,72.83
2021-11-13 07:00:00,73.07
2021-11-13 08:00:00,73.16
2021-11-13 09:00:00,73.16
2021-11-13 10:00:00,73.29
2021-11-13 11:00:00,73.38
2021-11-13 12:00:00,73.18
2021-11-13 13:00:00,73.18
2021-11-13 14:00:00,73.18
2021-11-13 15:00:00,73.18
2021-11-13 16:00:00,73.28
2021-11-13 17:00:00,73.95
2021-11-13 18:00:00,74.58
2021-11-13 19:00:00,74.68
2021-11-13 20:00:00,74.23
2021-11-13 21:00:00,73.77
2021-11-13 22:00:00,73.17
2021-11-13 23:00:00,72.93
2021-11-14 00:00:00,72.93
2021-11-14 01:00:00,72.53
2021-11-14 02:00:00,72.5
2021-11-14 03:00:00,72.09
2021-11-14 04:00:00,71.83
2021-11-14 05:00:00,71.54
2021-11-14 06:00:00,70.0
2021-11-14 07:00:00,68.46
2021-11-14 08:00:00,69.64
2021-11-14 09:00:00,71.33
2021-11-14 10:00:00,72.34
2021-11-14 11:00:00,72.47
2021-11-14 12:00:00,72.27
2021-11-14 13:00:00,71.96
2021-11-14 14:00:00,71.96
2021-11-14 15:00:00,72.09
2021-11-14 16:00:00,72.46
2021-11-14 17:00:00,72.87
2021-11-14 18:00:00,74.46
2021-11-14 19:00:00,74.54
2021-11-14 20:00:00,74.41
2021-11-14 21:00:00,74.08
2021-11-14 22:00:00,73.45
2021-11-14 23:00:00,73.18
2021-11-15 00:00:00,73.72
2021-11-15 01:00:00,72.79
2021-11-15 02:00:00,72.61
2021-11-15 03:00:00,72.47
2021-11-15 04:00:00,72.13
2021-11-15 05:00:00,71.54
2021-11-15 06:00:00,71.52
2021-11-15 07:00:00,71.16
2021-11-15 08:00:00,71.12
2021-11-15 09:00:00,71.86
2021-11-15 10:00:00,72.29
2021-11-15 11:00:00,72.34
2021-11-15 12:00:00,72.5
2021-11-15 13:00:00,72.5
2021-11-15 14:00:00,72.39
2021-11-15 15:00:00,72.5
2021-11-15 16:00:00,72.5
2021-11-15 17:00:00,72.77
2021-11-15 18:00:00,74.73
2021-11-15 19:00:00,74.71
2021-11-15 20:00:00,74.66
2021-11-15 21:00:00,74.09
2021-11-15 22:00:00,73.54
2021-11-15 23:00:00,72.94
2021-11-16 00:00:00,74.04
2021-11-16 01:00:00,73.02
2021-11-16 02:00:00,72.84
2021-11-16 03:00:00,72.55
2021-11-16 04:00:00,72.6
2021-11-16 05:00:00,72.49
2021-11-16 06:00:00,72.66
2021-11-16 07:00:00,71.75
2021-11-16 08:00:00,72.32
2021-11-16 09:00:00,74.3
2021-11-16 10:00:00,74.99
2021-11-16 11:00:00,75.26
2021-11-16 12:00:00,75.54
2021-11-16 13:00:00,75.58
2021-11-16 14:00:00,75.8
2021-11-16 15:00:00,76.93
2021-11-16 16:00:00,76.98
2021-11-16 17:00:00,75.78
2021-11-16 18:00:00,76.04
2021-11-16 19:00:00,74.91
2021-11-16 20:00:00,73.97
2021-11-16 21:00:00,75.7
2021-11-16 22:00:00,75.28
2021-11-16 23:00:00,74.96
2021-11-17 00:00:00,74.36
2021-11-17 01:00:00,73.52
2021-11-17 02:00:00,72.66
2021-11-17 03:00:00,72.47
2021-11-17 04:00:00,72.01
2021-11-17 05:00:00,71.73
2021-11-17 06:00:00,72.59
2021-11-17 07:00:00,72.87
2021-11-17 08:00:00,74.51
2021-11-17 09:00:00,75.2
2021-11-17 10:00:00,75.51
2021-11-17 11:00:00,75.49
2021-11-17 12:00:00,74.98
2021-11-17 13:00:00,75.47
2021-11-17 14:00:00,76.0
2021-11-17 15:00:00,76.56
2021-11-17 16:00:00,76.53
2021-11-17 17:00:00,75.49
2021-11-17 18:00:00,76.0
2021-11-17 19:00:00,75.72
2021-11-17 20:00:00,73.34
2021-11-17 21:00:00,73.93
2021-11-17 22:00:00,73.91
2021-11-17 23:00:00,74.64
2021-11-18 00:00:00,75.19
2021-11-18 01:00:00,74.24
2021-11-18 02:00:00,73.66
2021-11-18 03:00:00,73.0
2021-11-18 04:00:00,73.07
2021-11-18 05:00:00,72.86
2021-11-18 06:00:00,73.61
2021-11-18 07:00:00,74.05
2021-11-18 08:00:00,74.89
2021-11-18 09:00:00,76.33
2021-11-18 10:00:00,77.1
2021-11-18 11:00:00,77.11
2021-11-18 12:00:00,76.47
2021-11-18 13:00:00,77.03
2021-11-18 14:00:00,77.42
2021-11-18 15:00:00,77.42
2021-11-18 16:00:00,77.43
2021-11-18 17:00:00,77.0
2021-11-18 18:00:00,77.45
2021-11-18 19:00:00,78.06
2021-11-18 20:00:00,77.08
2021-11-18 21:00:00,77.01
2021-11-18 22:00:00,76.05
2021-11-18 23:00:00,74.85
2021-11-19 00:00:00,75.05
2021-11-19 01:00:00,74.25
2021-11-19 02:00:00,73.88
2021-11-19 03:00:00,73.45
2021-11-19 04:00:00,73.49
2021-11-19 05:00:00,73.51
2021-11-19 06:00:00,73.53
2021-11-19 07:00:00,74.03
2021-11-19 08:00:00,74.4
2021-11-19 09:00:00,74.9
2021-11-19 10:00:00,75.3
2021-11-19 11:00:00,75.39
2021-11-19 12:00:00,74.8
2021-11-19 13:00:00,75.22
2021-11-19 14:00:00,76.06
2021-11-19 15:00:00,76.13
2021-11-19 16:00:00,76.04
2021-11-19 17:00:00,75.35
2021-11-19 18:00:00,76.46
2021-11-19 19:00:00,77.31
2021-11-19 20:00:00,76.19
